target_sentence,source_sentence
"@Gue3bara: En vez de gastar todo este dinero, el gobierno podría haber invertido solo un millón en los desarrolladores de software para crear una solución alternativa y poder usar software de código abierto.","@ Gue3bara: Taqi uka qulqi chhaqtaykasaxa, marka apnaqirix software desarrollador ukan mä waranqaki uchaspan ukhamat mä askichäw uñstayañ ukhamat mä software de código abierto uka uñstayañataki."
Mucha gente hace eso — los que miran no se dan cuenta.,Janiw nayakikti yaqhanakax lurapxarakiw uñchukiris janiw amuyaskiti.
"Puede firmar la declaración aquí; también puede participar a través de distintas organizaciones, como EFF, Access, e incluso Cheezburger.","Declaración ukarux akanwa rixuntasma (firmar); ukapachparakiw kunayman tamanakatuqit chikancht ’ asispa, jisnäwa aka EFF, Access, ukatx Cheezburger ukanakana."
"Las caricaturas representando a las mujeres sauditas y sus luchas diarias son reveladoras, y algunas muy conmovedoras.",Caricatur luratanakaxa saudita warminakaru uñtasitankaxa yaqhipanakaxa wal chuym ch ’ alltayasirxamawa.
¿Eso queremos?.,Ukti munapxtana?.
"En el último año, distintas organizaciones de todo el mundo se han unido como nunca antes para luchar por las libertades en internet.","Aka qhipa maransti, uraqpachan kunayman tamachawinakaw mayacht ’ asipxi, libertad en internet uka mayiñataki."
"En la actualidad, Wikitongues está construyendo una plataforma donde cualquiera puede subir sus propios vídeos, lo que lo convierte en un proyecto colaborativo además de una iniciativa sin ánimo de lucro.","Jichhürunakanx Wikitongues ukax mä plataforma ukw luraski, ukarux khitis video waraqatanakapx apkatapxakispawa, ukat ukax mä amta-wakichaw yanapt ’ a ukjam uñtayi, ukampirus mä qalltawi jan kuna payllawin ukjam yanapt ’ awiwa."
Fotografía de Benson Tsang.,Photo taken by Benson Tsang.
"Cambiando de temas, ¿cómo ves al movimiento estudiantil chileno? ¿llegaran a algun lado las negociaciones entre ellos y el gobierno?","Maysar sarañani, kunjams chilen yatiqirinakan unxtasipxatapat amuyta? jilïr irpirimp mä aruskipäwir puripxaspati?"
"Como cada año, un tren con música en vivo partió desde Maputo y llevó músicos y audiencias gratuitamente a la aldea de Marracuene.","Sapa maranjamasa, mä jayllïwimp tren-ax Maputo-t qhachwirinakamp sari ukhamarak qatuqäw apas jan kuna qulqi Marracuene marakar mayisa."
"Aparte de eso, en México tenemos a varios colaboradores quienes nos apoyarán en la difusión de este evento virtual.",Ukampirusa uñjasiwa México markan utjatapa walja jiwasanakar yanapirinaka khitinakatix yanapstu aka yatiyaw nayrar ch ’ amanchañataki.
Jamaica tiene que ser declarado estado bilingüe de inmediato.,Jamaica markax jank 'akiw pä arut art 'asir marka ukham uñt 'ayatañapa
"#CacerolazoPor las calles, por veredas.","# Phukhunakamp luxusiña kallinakaxa, jaqi sarnaqaña."
"Revolución Media nos adelanta, con un video, todo lo que se va a vivir durante el 2014.","Revolución Media mä jakkir jamuqampiw nayrt ’ ayi, taqi kunatix aka 2014 maran luraskani."
Asistió al encuentro y nos cuenta qué aprendió.,"Jupax tantachäwirux saränwa, ukat kuntï yatiqaniway ukat arxayistäna."
Sólo serán incluídos en el mapa aquellos proyectos que hayan dado permiso a Rising Voices para compartir públicamente esa información.,Uka mapanx kawkir amatanakati Rising Voices ukar yatiyawinak uñt ’ ayañatak mayt ’ k ukanakakiw chikanchayatäni (incluidos).
Bloguero chadiano detenido,Bloguero chadiano jupaw jist 'antata
"Centro de tortura militar, hoy convertido en Museo de la Memoria - Ciudad de Rosario foto: Laura Schneider","Pallapall t ’ aqhisiw uta, jichhürux Museo de la Memoriar tukuyata - Ciudad de Rosario jamuqa: Laura Schneider"
Esperemos que la solución sea delicada #banjirJKT,Nänakax walichaw sum tukuyasisp uk suyapxta # banjirJKT.
Tenemos pollo a la mejicana mientras el sonido de los morteros resuena a distancia.,"Pollo a la mejicana ukaw utji, ukhamarus jaylliwix jayllintaskaniwa."
El blog Planeta al día da a conocer la noticia de la siguiente forma:,Blog Planeta al día satak ukax mä yatiyäw akhamat uñt ’ ayi:
Las protestas continuaron durante la noche.,Arst ’ äwinakax arum paqar uthaskakiwa.
Foto tomada por @MafazAlSuwaidan,Foto tomada por @ MafazAlSuwaidan
Disu concluye:,Disu tukuyiwa:
"Finalmente, tuvo que hacerlo y fue reemplazada por un presentador.",Qhip qhiparux kullakax uk lurxarakiw ukat mä chacha sarantayirimpi turkata.
Owono escribe:,Owono qillqiwa:
"""Donde la ignorancia es felicidad, es una locura ser sabio"", escribió Thomas Gray en 1742.","“Kawkintix jan yatiñax wali kusisiñaki, ch ’ ikhi kankañaki ” Thomas Gray tataw qillqt ’ atayna khaysa 1742n marana."
"Patagonia Argentina, lugar muy frecuentado por blogueros de viajes y turistas","Patagonia Argentina, chiqawjax blogueros ukhamarak turistas ukanakan wali uñt 'atawa"
Los manifestantes hacen una cadena humana delente de la policía para evitar conflictos e intentar mantener la protesta pacífica.,"Unxtasirinakax pallapallanakan nayraqatapan wal sayantapxi, jan walt ’ awit jark ’ t ’ añataki, ukjamat unxtasiw sumat uñjañataki."
Y el problema es mayor - y más complicado:,Jan walt 'äwix juk 'ampiwa ukampirus wali ch 'amawa:
@tOnnijimenez: ¿Ignacio González donde quedará la libertad de expresión?,@ tOnnijimenez: ¿Ignacio González donde quedará la libertad de expresión?
"A continuación, algunas fotos de los acontecimientos del viernes 8.","Jichhaxa, mä qawqha jamuqanak 8 ñanqha uru utjäwinakata."
Usted puede unirse al evento via Facebook.,Jumax uka jikthapatäwinx chikancht 'asismaw aka Facebook uksatuqi.
"Shughni es uno de los varios dialectos del subgrupo de idiomas Pamiri, una rama del árbol linguistico Farsi, que también incluye la lengua estatal de Tayikistán, el tayiko.","Shughni uka arux walja dialecto ukatawa subgrupo Pamiri aruta, mä quqa ramjama linguistico Farsi, Tayikistán uka arux uka taypinkarakiwa, tayiko ukakipkaraki."
El mundo habla... nosotros traducimos,Uraqpachat arsunipxi... jiwasanakax jaqukipapxtanwa
"El gobierno estaba gastando enormes cantidades de dinero en la adquisición directa y distribución de fertilizante subvencionado, pero menos del 11% de los agricultores obtenía los fertilizantes.","Marka apnaqirix (gobierno) ancha walja qulqimp jikxatas ukhamarak churas yanapt ’ at fertilizante qulqi tukjataskäna, ukampirus 11% juk ’ aruw fertilizantenak yapuchirinkax jikxatapxäna."
Era la excusa que la policía esperaba.,Ukax pallapallanakatak mä suyt ’ ayawinwa.
El post concluye:,Post ukax akhamat tukt 'ayi:
"Pero lo que es claro es que en esta sexta edición, el entretenimento estaba garantizado.","Ukampirus aka suxtïr phunchhäwix wali qhanawa, k ’ uchirt ’ awix chiqapinïnwa."
Los infractores pueden enfrentar cinco años de cárcel si son hallados culpables.,Juchañchjasirinakax phisqa mar jist 'antañaruw saykatapxi.
"Agradecido, les anuncia un año de pesca y cosechas excelentes.",Yuspajarasax ma mara katuña ukat askinjam yapuchañanakw yatiyana.
El blogger Anik opina:,Blogger Anik amuyt ’ iwa:
"Inclusión digital (incluye software libre, derechos digitales, disminución de la brecha digital, neutralidad de la red y similares).","Inclusión digital (ukanx software libre, derechos digitales, disminución de la brecha digital, neutralidad de la red ukanakarakiw uka taypinki)."
Se pueden encontrar más fotografías aquí.,Juk 'amp jamuqanakax akanw uñjasi.
"Me sugirió que participara en este proyecto, que consiste en enviar información vía SMS; luego seguimos con el curso que estabamos haciendo sobre Internet en la ciudad de Dioro.","Jupaw aka amtäwin chikanchasiñajatak ch ’ amancht ’ itu, ukax SMS tuqi yatiw apayañakiwa; ukatx Internet tuqit yatxatapakayat ukampix sarantasipkaktwa, Dioro."
"Al-Saeed, de 23 años, fue arrestado el 28 de abril luego de rehusarse a ser interrogado sin la presencia de un abogado.","Al-Saeed, 23 maraniwa, 28 uru qasäwi phaxsinw jist 'antatäna arxatirinakax janiw yatipkatnti."
Este taller incluirá a los organizadores residentes en la India y los Países Bajos y participantes que también vendrán de países donde el español no es el idioma principal.,"Aka yatxatäwix India, Países Bajos sat uñt 'atak ukankirinakaruw chikanchasiyani, ukapachparakiw kawkhanti español arux jan nayrïr aru uñt 'atak uka markatx chikanchasipxäni."
Colombia: ¿Un largo camino hacia la paz?,Colombia: Mä jach 'a thakhi mä suma sarnaqäwiru?
Descubran a los preseleccionados y a otros candidatos propuestos que este año no la hicieron.,"Uñstayam ajllt ’ atanaka, ukat jichhamaran yaqha saririnakax jan yatiyat uñstapxkiti."
"Pro SABANA deriva del programa Prodecer que se desarrolló en el Mato Grosso, en el ""cerrado"" brasileño en la década de 1980, con cooperación de Japón y que tuvo las características que ya conocemos en el cerrado: gigantescos monocultivos de soja a gran escala para exportación, uso intensivo de pesticidas, eliminación de los cultivos tradicionales, concentración de tierras, contaminación del suelo y creación del poderío económico de latifundios y agroindustrias, que se tradujo en poder político...","Pro SABANA ukax Prodecer ukat saraqatawa, ukat Mato Grosso uksan sartäna, 1980 uka marana “cerrado ” brasileño uksana, Japón markaw yanapt ’ anïna, ukat ukjam kikip utjawinakax cerradonx uñt ’ ataxiwa: wali jacha monoyapuchatanakax apayañatakiw sojat makhatata, ukat pesticidas ukaw walt ’ at utji, ukatx chhaqtayataw yatita yapuchañanakaxa, ukat walja uraqinakaw jan walt ’ ayata, ukjamat jisk ’ a uraqinakax agroindustrias ukjamar uñsti, ukax jacha apnaqirinakatakiw jaqukiptawayi."
"Global Voices Books tiene como objetivo ""compartir medios ciudadanos para el futuro"", como se lee en nuestro subtítulo, basado en el enorme archivo de Global Voices y su actual producción políglota.","Global Voices Books objetivupaxa ""kunatix taqinuw medios ciudadanos kumpartsna jutir pachanakana"", kunjamatix subtitulunasu uyllart ´ asi, kunatix mä jach ´ a archivo Global Voices ukjamaraki aka pachanxa producción poliglota."
Norliza Sani se solidarizó con los padres de William:,Norliza Sani jupax William jilaruw chuymacht ’ i:
"Las calles de Belén se iluminan para la Navidad, tuitea @MaathMusleh, que comparte esta imagen en Twitter.","Las calles de Belén se iluminan para la Navidad, tuitea @ MaathMusleh, que comparte esta imagen en Twitter."
Los lazos familiares deben basarse en emociones espontáneas.,jaqinakan jakawipanx utjañapaw munasiña.
Campesinos aymaras.,Aymaranaka.
Fotografía de Kuranicha.,Aka jamuqax Kuranichan apsutawa.
Concluye su post confirmando:,Post iyaw saw tukuyxi:
"Foto: Calé, publicación autorizada.","Jamuqa: Calé, jupan qhanstayäwix yatiyatawa."
Y @7iat_20 se pregunta ¿porqué la niña no ha sido enviada para recibir tratamiento fuera del país?:,Aka @ 7iat _ 20 jiskt ’ asiwa ¿kunatsa jisk ’ a imillax jan yaqha jach ’ a markar qullañatak apayatakpachana?:
"Hoy, cinco meses después de las inundaciones, no tenemos una crisis alimentaria.","Jichhaxa, uraq jithiwit phisqa phaxsixiw, janiw manq ’ a jan uthawix utjkiti."
"Aquí, una selección de imágenes:","Akana, walja jamuqanaka:"
Todo ese miedo va quedando relegado gracias a los nuevos métodos de comunicación.,Täqi uka axsarañanakasti aka machaq qillqaw yatiyawinak tuqiw chhaqtaski.
"Esta vez, las cargas empezaron por la tarde con una contundencia inesperada por los estudiantes.","Jichhaxa, aka yaqjachawinakax jayp ’ u tuqiruw qallti waljan yatiqirinakar katurasina."
Kizzie está muy celoso de los sudaneses del sur:,Kunalaykutixa jupanakaxa voto jaqunt ’ añatakixa churatanwa.
Fotografía de Josephine Tsang.,Photo by Josephine Tsang.
"Ante la negativa de Elmesallati, el mismo Abduljalil le hizo señas para que parara inmediatamente.","Janiw kullaka Elmesallati satapata, Abduljalil pachpaw tukuyjañpatak jank ’ ak mayj mayj ampar aytasas uñancharaki."
"Alfonso González, autor de Reform Without Justice y miembro del comité editorial del Congreso Norteaméricano sobre Latinoamérica (NACLA, según sus siglas en inglés), cuestiona si los programas de trabajadores temporales inmigrantes pueden resolver el bloqueo respecto a la inmigración.","Alfonso González, lurt ’ iri Reform Without Justice ukhamaraki comité editorial del Congreso Norteaméricano uksana yanapt ’ asi aka Latinoamérica (NACLA, akarakiw chimpupaxa), sapxiwa aka irnaqirinakan programapanak jupanakak sum aka jan papilanakanikix uka jaqinakaxa walichxapxana."
La peor pesadilla de un padre es perder un hijo.,Suti jan waliw taykawkin samkapax mä wawar chhaqäñawa.
Esta es una republicación del artículo original en castellano en el blog de Living Tongues.,Akax castellanon blog de Living Tongues ukan nayrïr qillqa yatiyäwipawa.
Los profesionales están haciendo todo por dinero...,"Reg, jupax qillt ’ aniwa, sasina:"
La moción fue aprobada por 320 votos en el parlamento turco de 550 escaños.,320 ukja turkun chimpuntäwipampiw iyawsatatayna 550 escaños ukjata.
Programa: cada día estará dedicado a una actividad diferente sobre la documentación lingüística digital.,Wakichäwi: sapüruw jupanakax lingüística digital tuq mä amuy qillqt ’ apxani. ukat taqpach yänakax yatintirinakan arupat uñstayatani.
"@jenanmoussa: Chicos, chicos, dejen de difundir rumores.","@ jenanmoussa: chuy waynanaka, uka yatiyäwinak uñt 'ayañx suyt 'apxama."
"Dr. Gregory D. S. Anderson (Living Tongues Institute), Anna Luisa Daigneault (Living Tongues Institute), Eddie Avila (Rising Voices) y Luis Godoy Saavedra (Centro de Desarollo Social, UTEM).","Dr. Gregory D. S. Anderson (Living Tongues Institute), Anna Luisa Daigneault (Living Tongues Institute), Eddie Avila (Rising Voices) ukat Luis Godoy Saavedra (Centro de Desarollo Social, UTEM)."
"Personalmente, comencé a traducir el pasado año, en los primeros meses.",Nayax mayamara nayrïr phaxsinakatwa jaqukipañ qallta.
"Al comienzo de la película, Delacourt ordena derribar sin piedad una nave espacial llena de inmigrantes en un intento de entrar a Elysium.","Pilikul qalltanxa, Delacourt jupax mä nave sat yaqha markanakat jutir jaqi phuq liwiqayañ amti ukjamat jan Elysium ukar mantapxañapataki."
@cewequat Participen en #berbagiselimut (compartir una frazada).,@ cewequat # berbagiselimut (mä ikiñ panin apnaqaña) ukar yanapt ’ ir sarapxam.
“No temas a internet ”: Una infografía,“Jan internetar axsaramti ”: mä infografía (jamuqat-wakichata)
Se les puede encontrar en inglés en: http://www.state.gov/documents/organization/58820.pdf ”,Akax inklis arun uñakipataspawa: http: / / www.state.gov / documents / organization / 58820.pdf ”
"Kibo en el Monte Kilimanjaro, por Chris 73 (CC-NC-BY).","Kibo uka Monte Kilimanjaro ukana, Chris 73 jupana (CC-NC-BY)."
La devastación es abrumadora.,Yanqhachawitx llakkañawa.
"Una de las organizadoras del festival, maiabird, escribió algo sobre las extrañas especies de aves que hay en Zamboanga:",Mayni maiabird phunchaw wakicht 'ir kullakax Zamboanga markan jan uñt 'at jamach 'inakxatw qillqt 'i:
Desde entonces han estado fuera de contacto. Sus teléfonos están desconectados. ¡Preste atención a esto!,"Ukatsti janiw yatiyasipkanti, jaya arsusiñapas khuchuqatanwa. ¡sum uñaqam!"
"NDTV informó desde Bombay, India:","NDTV yatiyawayiw khaysa Bombay, India tuqita:"
"Mucha gente ha inventado formas interesantes de ayudar a contener el vertido de crudo: por ejemplo, las peluquerías locales han enviado pelo humano y los propietarios de empresas de centros de distribución de cocos han enviado montones de cáscaras de coco para que actúen como absorbentes.","Walja jaqinakaw kunjams crudo ukax umat q ’ umachasispa sasa wal amuyunakam yanapawayapxi: jisnaw, ñik ’ ut khuchurinakax walja ñik ’ ut apayapki ukhamarakiw kawkir empresanakatix coco sat muxsa achunak lakipki jupanakax walja cocon sillp ’ ipanak apayapxatäna petróleo ch ’ amsuñapataki."
Título del post,Post ukan sutinchawipa
David Smilde escribe sobre los primeros seis meses de Nicolás Maduro en el poder en el blog Venezuelan Politics and Human Rights.,David Smilde jupax Nicolás Maduro jupan suxta phaxsi jilïr irpxarusitapxtaw akham sutimp Venezuelan Politics and Human Rights qillqt 'i.
"Aduviri señaló al diario puneño Los Andes que, si bien les parecía positiva la victoria del candidato nacionalista Ollanta Humala, los aymaras no se conformarán con promesas, sino que exigen acuerdos por escrito.","Aduviri jilax diario puneño Los Andes ukanw uñt ’ ayi, candidato nacionalista Ollanta Humala ukan atipjawipatix aski chiqa amtach ukhaxa, aymaranakax janiw uka arsuwinakamp iyawapkaniti, jan ukasti, qilqata tuqiw uka amtawinak uñjañ mayipxi."
"Solamente imaginen lo doloroso que es, pues muchos de ellos perdieron su casa, sus seres queridos fallecieron, no hay nada que comer ni beber.","Amuyapxam kunja llakipachasa, jupanakatx waljaniw jan utanixapxi, munat wilamasinakapax jiwatajapxiwa, janiw kuna manq ’ añas umañas utjkiti."
